,Activity Date,Activity Name,Distance,Commute,Activity Gear,Athlete Weight,Bike Weight,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade
151,2012-03-22 10:26:13,Lunch Ride - Arastradero Preserve,20.37,False,Blur,78.01789856,14.06140041,4339,12.10359955,,284.0,,13.0,229.8000031,31.52359962,0.015703799
152,2012-03-28 16:40:19,Brushy Peak ,15.27,False,Blur,78.01789856,14.06140041,3999,13.42770004,,283.6000061,,137.1999969,390.2000122,210.4790039,-0.0209518
153,2012-04-05 11:12:03,"Saratoga Gap, SCCP, and Long Ridge",14.18,False,Blur,78.01789856,14.06140041,5863,13.30060005,,391.0,,734.2000122,830.2000122,56.20410156,0.0141008
154,2012-04-06 09:40:59,Lunch Ride: The Loop,39.84,False,2011 Allez,78.01789856,10.43260002,5513,13.70759964,,417.2000122,,10.39999962,174.3999939,25.0170002,-0.00652489
155,2012-04-07 10:27:07,Mission Peak Hike,9.36,,,,,7607,2.783449888,,672.7999878,,108.1999969,778.5999756,70.97810364,-0.196503997
156,2012-04-25 16:08:03,Fremont loop,23.9,False,2011 Allez,78.01789856,10.43260002,3561,18.99399948,,251.0,,474.3999939,583.4000244,162.602005,0.0083655
157,2012-04-26 10:38:16,Lunch Ride - Arastradero Preserve,9.14,False,Blur,78.01789856,14.06140041,2836,12.86200047,,189.3999939,,66.80000305,206.1999969,33.14920044,0.00656181
158,2012-04-29 09:18:09,Brushy Peak,17.86,False,Blur,78.01789856,14.06140041,4779,16.17200089,,406.2000122,,171.8000031,420.0,38.46149826,-0.016793899
159,2012-05-01 16:55:41,Mission Peak Hike,12.32,,,,,8838,23.51199913,,643.4000244,,15.80000019,769.2000122,8000.0,-0.898977995
160,2012-05-05 07:32:06,Calivaras Loop CW,61.41,False,2011 Allez,78.01789856,10.43260002,9142,17.29000092,,557.0,,-13.19999981,336.6000061,38.46149826,-0.034196101
161,2012-05-06 17:30:15,Easy ride,7.89,False,2011 Allez,78.01789856,10.43260002,2070,6.803999901,,18.60000038,,4.0,485.3999939,5.930319786,-5.96969986
162,2012-05-08 09:54:09,Lunch Ride: Page Mill to Summit of Alpine Rd,37.51,False,2011 Allez,78.01789856,10.43260002,6726,19.27599907,,791.4000244,,30.20000076,724.5999756,1000.0,0.0143946
163,2012-05-10 10:42:40,Lunch @ Chipotle,3.63,False,2011 Allez,78.01789856,10.43260002,992,7.082499981,,4.199999809,,19.79999924,24.0,3.542959929,0.060567301
164,2012-05-10 04:39:18,Bike to work day: Home to work,31.91,False,2011 Allez,78.01789856,10.43260002,5138,8.855999947,,62.79999924,,468.7999878,498.2000122,60.15039825,-0.0119056
165,2012-05-10 14:39:00,Bike to work day: Work to home,32.45,False,2011 Allez,78.01789856,10.43260002,4984,11.43000031,,101.1999969,,27.60000038,59.40000153,65.2173996,0.040056098
166,2012-05-14 11:02:02,Tour of California Stage 2: Bear Creek KOM,99.39,False,2011 Allez,78.01789856,10.43260002,16730,18.83399963,,2175.73999,,13.70720005,972.9000244,39.21569824,8.67e-05
167,2012-05-15 10:12:36,Tour of California Stage 3: Mt Diablo KOM,40.18,False,2011 Allez,78.01789856,10.43260002,8666,16.02199936,,1059.599976,,126.5999985,1147.599976,2000.0,0.043305799
168,2012-05-17 15:06:43,Windy Hill,12.88,,,,,9829,3.400000095,,492.0,,188.3999939,554.4000244,6000.0,0.00155284
169,2012-05-19 17:28:46,Easy ride around the lake,8.91,False,Blur,78.01789856,14.06140041,2474,9.272000313,,0.0,,16.12409973,25.37509918,10.91699982,0.00110396
170,2012-05-24 09:59:23,El Corte de Madera Creek (Skeggs),20.86,False,Blur,78.01789856,14.06140041,9339,12.31270027,,888.5999756,,334.6000061,731.4000244,841.9160156,0.136136994
171,2012-05-25 18:12:41,Coyote Creek Trail - Dog training to Hellyer Velodrome,28.33,False,2011 Allez,78.01789856,10.43260002,4202,11.30000019,,67.40000153,,65.59999847,109.4000015,14.49279976,-0.036000099
172,2012-05-29 09:56:04,Southern Skyline Region,11.88,False,Blur,78.01789856,14.06140041,3859,14.84799957,,427.6830139,,549.8579712,784.2659912,680.3900146,-0.018705299
173,2012-06-01 06:24:27,Beat the Heat! Morning Los Altos Hills Ride,36.22,False,2011 Allez,78.01789856,10.43260002,5948,16.80200005,,634.2000122,,-1.200000048,220.6000061,83.33329773,-0.033682201
174,2012-06-03 16:09:48,Mission Peak Hike - Wish you were here Luke!,8.02,,,,,7006,2.415999889,,664.4000244,,115.8000031,769.7999878,2000.0,-0.134536996
175,2012-06-07 09:56:04,Russian Ridge Exploration,13.72,False,Blur,78.01789856,14.06140041,4381,12.8192997,,433.0,,568.2000122,752.0,313.8500061,0.0262355
176,2012-06-10 14:50:34,After work ride OLH,69.04,False,2011 Allez,78.01789856,10.43260002,10520,19.16939926,,909.0,,11.19999981,521.4000244,841.9160156,0.00724136
177,2012-06-14 06:19:13,Windy Hill,13.48,False,Blur,78.01789856,14.06140041,5027,10.83119965,,447.0,,216.8000031,606.4000244,297.6619873,-0.149848998
178,2012-06-18 07:35:23,Mill Creek out and back,25.07,False,2011 Allez,78.01789856,10.43260002,4294,24.75909996,,649.7680054,,17.06010056,509.4559937,29.81229973,0.000588592
179,2012-06-20 17:07:55,Active Recovery Ride,7.34,False,Blur,78.01789856,14.06140041,1800,6.690000057,,16.60000038,,170.1999969,174.3999939,20.0,0.027233999
180,2012-06-21 15:27:24,After work ride in the hills,33.52,False,Blur,78.01789856,14.06140041,9956,15.76340008,,1019.799988,,183.3999939,842.5999756,631.4370117,-0.047723599
181,2012-06-22 17:34:06,Active recovery ride,13.57,False,2011 Allez,78.01789856,10.43260002,3189,7.847169876,,42.0,,485.3999939,519.4000244,297.6619873,0.234239995
182,2012-06-24 09:22:00,Morgan Territory from dog training,44.22,False,2011 Allez,78.01789856,10.43260002,7280,19.27099991,,577.5999756,,162.8000031,665.0,210.4790039,-0.0135679
183,2012-06-27 16:28:19,Brushy Peak,18.09,False,Blur,78.01789856,14.06140041,4752,16.78660011,,404.3999939,,192.8000031,439.0,631.4370117,0.025427099
184,2012-06-28 15:09:21,El Corte de Madera Creek (Skeggs),16.67,False,Blur,78.01789856,14.06140041,8754,10.94680023,,691.5999756,,404.3999939,663.0,110.3949966,-0.095951498
185,2012-07-03 10:05:38,Lunch Ride,34.78,False,2011 Allez,78.01789856,10.43260002,4838,14.69999981,,323.0,,11.0,192.6000061,35.71509933,-0.010349
186,2012-07-05 09:06:50,Southern Skyline Region,39.3,False,Blur,78.01789856,14.06140041,15367,12.99629974,,1265.199951,,356.0,829.0,631.4370117,-0.0198445
187,2012-07-09 16:04:10,After work ride,60.15,False,2011 Allez,78.01789856,10.43260002,8504,15.68000031,,415.0,,481.7999878,742.2000122,34.7826004,-0.00565176
188,2012-07-10 15:44:09,Upper Stevens Creek and Montabello,26.31,False,Blur,78.01789856,14.06140041,8587,14.15009975,,712.0,,232.8000031,853.2000122,841.9160156,0.0159605
189,2012-07-14 12:09:19,Tour de Fremont Hills,45.27,False,2011 Allez,78.01789856,10.43260002,7435,20.9659996,,693.1959839,,4.504920006,165.0330048,20.31599998,0.000109418
190,2012-07-19 17:49:01,Lake Elizabeth,4.82,False,,78.01789856,,2322,4.434000015,,0.0,,15.79940033,20.4727993,8.333330154,0.00122122
191,2012-07-20 15:56:54,Roller bladed the lake,18.18,,,,,4873,7.018000126,,12.60000038,,11.80000019,20.0,100.0,-0.025301499
192,2012-07-21 06:46:09,Hayward and Casto Valley Hills,55.72,False,2011 Allez,78.01789856,10.43260002,9496,21.18400002,,838.0,,28.79999924,349.2000122,30.76919937,-0.00610205
193,2012-07-22 07:55:03,Tracking to training: Active recovery ride,33.35,False,2011 Allez,78.01789856,10.43260002,5259,10.81200027,,115.4000015,,111.5999985,177.3999939,142.8569946,0.175687
194,2012-07-23 16:45:08,Ran around the lake plus vita course workout,4.69,False,,78.01789856,,2484,3.335999966,,5.599999905,,28.20000076,40.59999847,68.96549988,-0.187608004
195,2012-07-24 14:15:17,Commute from work,32.08,False,2011 Allez,78.01789856,10.43260002,4543,12.11600018,,104.5999985,,-1.399999976,30.39999962,70.58820343,0.0224433
196,2012-07-24 05:19:43,Commute to work,32.3,False,2011 Allez,78.01789856,10.43260002,4501,11.97999954,,67.40000153,,466.0,496.6000061,50.0,-0.013003
197,2012-07-26 14:41:22,Commute from work,31.84,False,2011 Allez,78.01789856,10.43260002,4740,13.01000023,,107.5999985,,-1.799999952,31.79999924,37.03699875,0.021979701
198,2012-07-26 06:14:32,Commute to work,31.85,False,2011 Allez,78.01789856,10.43260002,4560,12.40200043,,75.19999695,,476.2000122,504.7999878,40.40399933,0.0200899
199,2012-07-27 08:44:28,Morning Ride in the Mountains,21.53,False,Blur,78.01789856,14.06140041,6900,12.1239996,,629.0,,173.8000031,756.2000122,2000.0,0.027860999
200,2012-07-27 17:59:29,Ran around the lake plus vita course workout,4.6,False,,78.01789856,,2312,3.700000048,,7.800000191,,477.0,489.2000122,11.36359978,-0.182530999
201,2012-08-02 10:30:20,Lunch Ride - Arastradero Preserve,12.63,False,Blur,78.01789856,14.06140041,3807,13.42599964,,328.6000061,,85.80000305,218.6000061,4000.0,0.049074199
202,2012-08-02 17:06:37,Ran around the lake plus vita course workout and Lunges,4.92,False,,78.01789856,,2612,3.75999999,,8.800000191,,479.6000061,490.0,46.51160049,-0.113802001
203,2012-08-04 14:31:48,Arastradero and Palo Alto Foothills Park,20.02,,,,,14268,4.012000084,,801.4589844,,85.90509796,525.5939941,46.05260086,0.00408425
204,2012-08-07 17:51:19,Lake Elizabeth plus vita course x 2,8,False,,78.01789856,,3728,7.361999989,,13.80000019,,15.80000019,23.79999924,200.0,0.022479501
205,2012-08-08 06:34:22,El Corte De Madera (Skeggs): Short morning ride,7.59,False,Blur,78.01789856,14.06140041,3575,9.501999855,,444.5759888,,546.0180054,719.9260254,51.0544014,-0.00830781
206,2012-08-10 10:29:05,Lunch Ride in Los Alto Hills with Timbo,24.65,False,2011 Allez,78.01789856,10.43260002,3695,16.8383007,,421.7999878,,15.0,229.1999969,129.8699951,0.018660501
207,2012-08-12 18:08:46,Nice active recovery evening ride around Fremont,26.8,False,Blur,78.01789856,14.06140041,3906,11.02999973,,65.0,,442.7999878,502.2000122,80.89260101,0.000746115
208,2012-08-13 16:11:09,Garin/Dry Creek Park,29.19,False,Blur,78.01789856,14.06140041,9460,15.10200024,,919.0,,66.40000153,390.0,8000.0,-0.0219223
209,2012-08-16 10:32:52,Lunch Ride in the Los Altos Hills with Timbo,18.45,False,2011 Allez,78.01789856,10.43260002,2864,15.82800007,,244.1999969,,15.0,229.6000061,93.02330017,0.0130023
210,2012-08-17 17:25:08,Lake Elizibeth plus Vita course and Lunges after (stopped the timer accidentally somewhere along the way),2.46,,,78.01789856,,1500,8.699999809,,6.400000095,,9.800000191,485.3999939,20.83329964,-19.31430054
211,2012-08-20 16:38:09,Navy SEAL Workout: Upper body 3 MIles total running,5.8,,,78.01789856,,2599,4.441999912,,12.0,,33.59999847,42.20000076,8.344920158,-0.113762997
212,2012-08-21 10:44:58,Lunch Ride in the Los Altos Hills,22.03,False,2011 Allez,78.01789856,10.43260002,3241,14.28999996,,282.6000061,,15.0,225.1999969,25.64100075,0.0118013
213,2012-08-21 16:14:46,Navy SEAL Workout: Lower Body 3 miles total running,5.02,,,78.01789856,,1925,4.481999874,,6.400000095,,-66.0,40.0,7.490640163,-2.071350098
214,2012-08-23 10:26:16,Lunch Ride with Timbo,33.52,False,2011 Allez,78.01789856,10.43260002,4519,17.40999985,,416.6000061,,13.0,352.6000061,50.0,0.0155103
215,2012-08-26 15:19:54,Mission Peak and Mt Allison,33.09,False,Blur,78.01789856,14.06140041,8902,18.03199959,,963.7999878,,12.0,799.0,8000.0,-0.0090653
216,2012-08-28 16:57:49,"Fremont Ride: Warm up, then 11 mile ITT, then cool down",45.9,False,2011 Allez,78.01789856,10.43260002,6392,13.34599972,,61.55519867,,1.715350032,36.24240112,12.22830009,0.000224223
217,2012-08-29 17:31:24,"Lake Elizabeth, Ran around the lake w/ Kayla and did Vita course plus lunges at the end.",4.87,False,,78.01789856,,2328,7.71999979,,4.0,,15.19999981,218.6000061,14.84230042,-4.174369812
218,2012-08-29 07:18:35,"Morning recovery ride around Palo Alto, Los Altos, and Stanford.",21.87,False,2011 Allez,78.01789856,10.43260002,3319,11.63799953,,107.0,,15.0,64.19999695,27.39730072,0.0146302
219,2012-08-31 08:41:35,El Corte de Madera: De-Kauffing!,12.81,False,Blur,78.01789856,14.06140041,6133,13.86600018,,546.7999878,,383.6000061,724.0,10000.0,0.0592895
220,2012-09-04 09:33:29,Ride in the hills: Coal Creek and Montebello,20.92,False,Blur,78.01789856,14.06140041,6252,12.86999989,,645.2000122,,167.6000061,683.5999756,8000.0,0.183529004
221,2012-09-07 06:59:35,Morning HIll Repeats,28.37,False,2011 Allez,78.01789856,10.43260002,4691,18.73200035,,510.6000061,,15.0,151.0,20.24749947,0.00563808
222,2012-09-09 15:39:36,"One peak, good. Two peaks, better. Three peaks FTW!",37.84,False,Blur,78.01789856,14.06140041,9911,15.41399956,,1098.599976,,11.39999962,809.4000244,10000.0,0.0253672
223,2012-09-11 08:56:28,"Up, Up, and Away. Top of Page Mill and back.",37.17,False,2011 Allez,78.01789856,10.43260002,6020,18.48600006,,776.4000244,,13.0,691.7999878,287.8840027,0.041970301
224,2012-09-14 07:18:48,Oh El Corte de Madera how I love you!,18.72,False,Blur,78.01789856,14.06140041,7399,13.42599964,,807.7999878,,368.3999939,691.2000122,8000.0,-0.0117479
225,2012-09-20 15:55:57,Ride around Fremont after being a little sick,24.38,False,2011 Allez,78.01789856,10.43260002,3523,14.68999958,,225.0240021,,9.806369781,117.3519974,30.53440094,-0.000792829
226,2012-09-23 09:12:21,"Calaveras Loop, plus Felter",79.74,False,2011 Allez,78.01789856,10.43260002,12240,18.36400032,,943.7999878,,11.60000038,606.0,21.16399956,0.00501609
227,2012-09-29 06:59:26,"Morning ride around Fremont. Some hill sprints, time trialing and windsprints. ",37.09,False,2011 Allez,78.01789856,10.43260002,5942,24.75,,427.2000122,,14.0,119.4000015,33.85419846,0.0221058
228,2012-10-03 06:41:03,The loop plus OLH (getting ready for the LKHC),49.3,False,2011 Allez,78.01789856,10.43260002,7305,18.74399948,,731.2000122,,13.0,522.5999756,65.04060364,0.0129799
229,2012-10-06 08:26:43,LKHC: Stage 1 - Montebello Rd,29.49,False,2011 Allez,78.01789856,10.43260002,5189,17.51000023,,765.5999756,,46.20000076,778.2000122,8000.0,0.147823006
230,2012-10-08 16:14:30,Easy mostly flat ride around Fremont,25.77,False,2011 Allez,78.01789856,10.43260002,3706,18.31800079,,166.8000031,,469.7999878,567.0,29.85070038,-0.000775949
231,2012-10-09 16:17:47,"Steep hill training, ouch. Morrison Canyon, Vargas and a few short out and backs",27.12,False,2011 Allez,78.01789856,10.43260002,5210,16.66200066,,644.3809814,,15.78009987,305.8850098,23.61490059,0.000314701
232,2012-10-10 14:39:53,Commute home from work,31.75,True,2011 Allez,78.01789856,10.43260002,4465,11.19400024,,88.80000305,,-6.599999905,26.39999962,37.03699875,-0.010706
233,2012-10-10 05:24:08,Commute to work from home,31.99,True,2011 Allez,78.01789856,10.43260002,4643,10.60400009,,62.20000076,,0.400000006,32.40000153,19.41749954,-0.0143787
234,2012-10-12 13:46:42,Commute home from work,31.79,False,2011 Allez,78.01789856,10.43260002,4697,11.65600014,,73.80000305,,0.200000003,30.20000076,20.72540092,0.0138394
235,2012-10-12 06:44:31,Commute to work with Diaz,32.12,False,2011 Allez,78.01789856,10.43260002,5600,9.053999901,,64.40000153,,2.400000095,32.0,28.84620094,-0.00435801
236,2012-10-13 08:16:15,LKHC: Stage 2 - Quimby Rd,36.16,False,2011 Allez,78.01789856,10.43260002,6675,16.56200027,,766.6810303,,39.6427002,673.0050049,29.47850037,0.000691431
237,2012-10-16 05:46:20,Commute to work,31.55,True,2011 Allez,78.01789856,10.43260002,4750,9.982000351,,66.19999695,,465.6000061,495.6000061,39.73509979,-0.0158439
238,2012-10-16 14:14:28,Commute home (Pretty windy),31.69,True,2011 Allez,78.01789856,10.43260002,4405,12.33600044,,110.5999985,,9.199999809,52.79999924,58.82350159,0.099073999
239,2012-10-26 14:13:06,Quick tune up ride,16.31,False,2011 Allez,78.01789856,10.43260002,2351,18.13800049,,118.0,,477.2000122,552.2000122,39.21569824,0.0110312
240,2012-10-27 08:16:13,LKHC: Stage 4 - Hwy 9 West (Boulder Creek to Skyline),45.84,False,2011 Allez,78.01789856,10.43260002,6688,16.54000092,,712.2000122,,111.1999969,754.2000122,2000.0,0.00654465
241,2012-10-30 11:12:08,Mostly easy ride with big hoss,30.07,False,2011 Allez,78.01789856,10.43260002,4466,14.10400009,,207.0,,13.19999981,64.59999847,33.51959991,0.00997552
242,2012-11-01 10:23:18,Long lunch ride. Mostly Zone 2.,46.59,False,2011 Allez,78.01789856,10.43260002,6125,15.0340004,,348.3999939,,15.0,255.1999969,76.19049835,0.00386294
243,2012-11-03 09:00:41,LKHC Stage 5: Hwy 84-West Alpine plus extras after,73.2,False,2011 Allez,78.01789856,10.43260002,11540,17.19000053,,1258.0,,-12.60000038,712.5999756,6000.0,-0.00683017
244,2012-11-06 11:13:27,"Eazy, mostly zone 2 lunch ride: ""The PV Loop"" plus drafting behind a semi @ 50mph down sandhill.",36.98,False,2011 Allez,78.01789856,10.43260002,5088,22.62800026,,357.6000061,,15.0,167.1999969,44.44440079,0.0146014
245,2012-11-08 00:00:11,"Easy Ride around the city streets, forgot my Garmin, DOH!",35.4,False,2011 Allez,78.01789856,10.43260002,4800,,,,,,,0.0,0.0
246,2012-11-10 09:13:06,LKHC: Stage 6 - Soda Springs,41.88,False,2011 Allez,78.01789856,10.43260002,7879,14.01200008,,1032.089966,,80.10500336,938.2180176,63.88209915,9.16e-05
247,2012-11-13 12:19:54,"Mtn Bike ride, it's been a while since I've ridden in dirt",26.82,False,Blur,78.01789856,14.06140041,8017,11.1960001,,817.4000244,,147.6000061,731.4000244,2000.0,-0.023117799
248,2012-11-15 09:52:36,More dirt Dekauffing with Diaz,16.79,False,Blur,78.01789856,14.06140041,6276,16.01799965,,598.5369873,,657.4000244,831.2999878,6000.0,0.00178687
249,2012-11-17 11:51:26,LKHC - Stage 7: Kennedy Trail,21.18,False,Blur,78.01789856,14.06140041,5981,15.2840004,,766.0,,111.4000015,806.4000244,6000.0,0.0
250,2012-11-20 16:13:49,Fremont Loop,23.84,False,2011 Allez,78.01789856,10.43260002,3260,18.05800056,,248.0140076,,4.663899899,117.3799973,54.29859924,-0.00108905
251,2012-11-22 09:01:36,LKHC: Stage 8 - Mt Hamilton (I'm ready for dinner!),71.2,False,2011 Allez,78.01789856,10.43260002,11315,17.47999954,,1668.349976,,42.59999847,1285.5,75.0,-0.00365172
252,2012-11-25 10:21:46,"Exploring the bike trail systems, easy ride w/ Christina ",34.28,False,2011 Allez,78.01789856,10.43260002,7149,9.522720337,,93.80000305,,-2.200000048,18.20000076,210.4790039,0.0227488
253,2012-11-30 16:26:07,"Break in the rain, so I took Kayla for a run around the lake",4.69,False,,78.01789856,,1882,4.142000198,,0.0,,16.09230042,20.49939919,17.18580055,0.00194871
254,2012-12-01 10:28:15,Loooong lunch ride: exploring some new territory,60.02,False,2011 Allez,78.01789856,10.43260002,9361,15.72000027,,1115.72998,,13.56700039,277.071991,36.18090057,1.31e-05
255,2012-12-08 09:55:22,Loong Lunch Ride with Timbo,52.42,False,2011 Allez,78.01789856,10.43260002,8598,19.5,,1054.02002,,13.26340008,738.1560059,32.11989975,-0.00179723
256,2011-12-19 19:23:31,"12/19/2011 Fremont, CA",2.21,False,2011 Allez,80.2858963,10.43260002,713,7.602000237,,2.0,,13.80000019,20.0,5.128210068,-0.189299002
257,2011-07-27 16:36:09,"07/27/2011 Fremont, CA",2.18,,,80.2858963,,917,7.803999901,,8.199999809,,18.0,24.20000076,7.789680004,0.100521997
258,2011-08-23 09:14:06,Walk with the dogs while camping,5.93,,,80.2858963,,6363,2.664000034,,91.80000305,,1863.400024,1897.800049,89.74359894,0.225932002
259,2011-08-22 10:07:33,Walk with the dogs while camping,5.95,,,80.2858963,,5640,2.424000025,,51.59999847,,1814.599976,1861.800049,1000.0,0.208389997
260,2011-07-18 19:35:08,"07/18/2011 Fremont, CA",2.98,False,Blur,80.2858963,14.06140041,966,4.305560112,,6.0,,7.800000191,18.0,7.708779812,-0.335200012
261,2011-07-19 16:15:25,Rollerwalk?,8.23,,,80.2858963,,2643,8.702859879,,41.79999924,,18.0,45.0,14000.0,0.255026996
262,2011-11-06 10:24:34,Last time Lukas went to mission peak.,9.57,,,80.2858963,,9921,2.006000042,,659.4000244,,83.59999847,763.4000244,3333.330078,-0.196456
263,2011-07-21 20:02:34,"07/21/2011 Fremont, CA",0.06,False,Blur,80.2858963,14.06140041,26,1.00999999,,0.0,,9.600000381,18.0,0.0,-14.00469971
264,2011-07-02 08:25:58,"07/02/2011 Livermore, CA",4.42,False,Blur,80.2858963,14.06140041,1480,5.048890114,,14.60000038,,204.0,218.6000061,1111.109985,0.144823
265,2011-06-23 19:00:26,"06/23/2011 Fremont, CA",10.32,False,,80.2858963,,2034,9.104000092,,11.39999962,,12.60000038,31.39999962,38.35620117,-0.096835002
266,2011-06-13 17:27:00,"06/13/2011 Fremont, CA",3.44,False,,80.2858963,,1096,4.178569794,,8.0,,16.0,22.0,9.370820045,-0.034878299
267,2011-07-13 14:36:10,"07/13/2011 Stanford, CA",30.53,False,2011 Allez,80.2858963,10.43260002,6597,35.83169937,,261.3999939,,3.799999952,162.8000031,10000.0,-0.164407998
268,2011-04-25 15:52:32,"04/25/2011 Fremont, CA",7.86,False,Blur,80.2858963,14.06140041,6150,3.89199996,,670.7999878,,110.8000031,770.4000244,60.72480011,-0.203543007
269,2011-03-27 10:24:12,"03/27/2011 Palo Alto, CA",3.86,False,Blur,80.2858963,14.06140041,2031,12.15540028,,10.19999981,,-2.200000048,4.0,263.1579895,0.103479996
