garmin_activity_id,start_time,activity_name,activity_type,activity_description,distance,activity_duration,max_speed,average_speed,elevation_gain,highest_elevation
21735668975,2026-02-01 13:48:09,Santa Clara Cycling,cycling,,4.96,1:05:03,15.95,4.57,62.34,43.31
21715669695,2026-01-30 16:40:49,Santa Clara Cycling,cycling,,2.6,11:43,23.94,13.3,52.49,21.0
21714940659,2026-01-30 14:39:50,Santa Clara Running - Intervals,running,10 x Hill repeats,3.3,40:38,11.81,4.88,383.86,61.02
21714677242,2026-01-30 13:29:03,Strength,strength_training,,0.0,1:03:32,0.0,0.0,0.0,0.0
21712643181,2026-01-30 09:25:01,Santa Clara Cycling,cycling,,2.58,10:59,21.77,14.05,29.53,42.65
21706339091,2026-01-29 16:29:40,Santa Clara Cycling,cycling,,2.34,09:08,19.2,15.34,26.25,26.25
21705949904,2026-01-29 14:33:25,Strength,strength_training,,0.0,45:59,0.0,0.0,0.0,0.0
21705611819,2026-01-29 14:29:29,Jump Rope,jump_rope,,0.0,02:19,0.0,0.0,0.0,0.0
21702911170,2026-01-29 09:12:05,Santa Clara Cycling,cycling,,3.01,12:24,23.17,14.53,39.37,34.78
21696688366,2026-01-28 16:56:49,Santa Clara Cycling,cycling,,2.31,09:22,22.5,14.78,52.49,33.46
21695751630,2026-01-28 13:51:49,Yoga,yoga,,0.0,46:22,0.0,0.0,0.0,0.0
21692783217,2026-01-28 09:14:42,Santa Clara Cycling,cycling,,2.29,08:14,25.28,16.67,59.06,37.4
21686193272,2026-01-27 17:27:45,Santa Clara Cycling,cycling,,2.29,09:11,23.75,14.92,59.06,21.65
21684678697,2026-01-27 12:31:16,Strength,strength_training,,0.0,1:02:29,0.0,0.0,0.0,0.0
21681866186,2026-01-27 09:00:28,Santa Clara Cycling,cycling,,2.28,09:39,21.96,14.18,42.65,28.22
21675464549,2026-01-26 16:54:59,Santa Clara Cycling,cycling,,3.6,24:41,20.81,8.74,75.46,29.53
21674730856,2026-01-26 14:49:06,Yoga,yoga,,0.0,22:03,0.0,0.0,0.0,0.0
21674558686,2026-01-26 14:06:31,Santa Clara - Threshold,running,,3.48,35:03,7.2,5.95,95.14,51.18
21674283131,2026-01-26 13:07:49,Strength,strength_training,,0.0,51:24,0.0,0.0,0.0,0.0
21673905683,2026-01-26 13:01:44,Jump Rope,jump_rope,,0.0,02:13,0.0,0.0,0.0,0.0
21671715247,2026-01-26 09:32:11,Santa Clara Cycling,cycling,,2.28,09:41,21.48,14.09,42.65,31.5
21663925449,2026-01-25 10:11:39,Santa Clara Cycling,cycling,,8.85,1:33:00,16.36,5.71,187.01,97.77
21655148670,2026-01-24 15:46:52,Santa Clara Walking,walking,,3.52,1:24:45,8.54,2.49,68.9,45.93
21654515541,2026-01-24 13:19:33,Santa Clara Cycling,cycling,,5.95,1:19:27,14.61,4.49,154.2,57.09
21644932585,2026-01-23 17:10:33,Santa Clara Cycling,cycling,,2.28,09:51,21.48,13.88,55.77,18.37
21644368727,2026-01-23 15:06:36,Yoga,yoga,,0.0,19:32,0.0,0.0,0.0,0.0
21644162985,2026-01-23 14:22:46,Santa Clara Running,running,,2.73,34:20,11.52,4.77,390.42,51.84
21643905896,2026-01-23 13:14:19,Strength,strength_training,,0.0,59:54,0.0,0.0,0.0,0.0
21641799689,2026-01-23 09:15:48,Santa Clara Cycling,cycling,,2.29,09:06,24.38,15.08,52.49,21.65
21635046207,2026-01-22 15:54:36,Santa Clara Cycling,cycling,,2.28,08:43,21.69,15.66,72.18,26.9
21634537315,2026-01-22 14:17:26,Yoga,yoga,,0.0,25:18,0.0,0.0,0.0,0.0
21634292605,2026-01-22 13:58:17,Santa Clara Running,running,,1.32,13:16,9.27,5.95,45.93,19.03
21634186261,2026-01-22 13:04:44,Strength,strength_training,,0.0,50:21,0.0,0.0,0.0,0.0
21633834849,2026-01-22 12:57:46,Jump Rope,jump_rope,,0.0,02:12,0.0,0.0,0.0,0.0
21631554496,2026-01-22 09:12:34,Santa Clara Cycling,cycling,,2.2,08:28,23.84,15.55,49.21,28.87
21625228510,2026-01-21 17:57:48,Santa Clara Incident Detected,incident_detected,,0.01,00:54,1.46,0.64,0.0,-15.09
21625224390,2026-01-21 17:38:24,Santa Clara Cycling,cycling,,2.27,08:16,25.09,16.44,59.06,5.91
21624253446,2026-01-21 14:18:37,Yoga,yoga,,0.0,33:42,0.0,0.0,0.0,0.0
21620872374,2026-01-21 08:53:25,Santa Clara Cycling,cycling,,2.28,09:12,23.04,14.86,42.65,29.53
21613928435,2026-01-20 15:51:01,Santa Clara Cycling,cycling,,2.27,09:18,26.09,14.62,65.62,37.4
21612979178,2026-01-20 13:41:23,Santa Clara Running,running,,1.04,09:58,7.39,6.23,65.62,21.65
21612904214,2026-01-20 12:37:05,Strength,strength_training,,0.0,1:01:41,0.0,0.0,0.0,0.0
21610149347,2026-01-20 09:14:55,Santa Clara Cycling,cycling,,2.28,09:07,23.73,14.97,45.93,22.97
21602420161,2026-01-19 13:35:22,San Jose Cycling,cycling,,3.5,58:48,11.63,3.57,249.34,579.4
21600667680,2026-01-19 09:48:42,Santa Clara Walking,walking,,2.5,59:25,4.09,2.52,16.4,24.28
21591125505,2026-01-18 10:32:12,Santa Clara Walking,walking,,3.51,1:27:47,7.22,2.4,36.09,47.9
21581689523,2026-01-17 15:50:08,Santa Clara Walking,walking,,2.97,1:12:18,6.78,2.47,82.02,41.99
21580855845,2026-01-17 13:48:19,Santa Clara County Cycling,cycling,,6.26,38:36,27.05,9.73,849.74,2053.15
21570865144,2026-01-16 16:46:12,Santa Clara Cycling,cycling,,2.29,09:09,23.34,14.98,59.06,23.62
21570103696,2026-01-16 14:38:49,Walking,walking,,0.31,07:05,5.74,2.6,13.12,20.34
21570103695,2026-01-16 14:04:13,Running,running,,2.55,34:36,8.45,4.42,367.45,51.18
21570103734,2026-01-16 14:04:13,Santa Clara Multisport,multi_sport,,2.86,41:41,0.0,4.11,380.58,51.18
21569756802,2026-01-16 12:46:19,Strength,strength_training,,0.0,1:04:48,0.0,0.0,0.0,0.0
21567812633,2026-01-16 09:25:23,Santa Clara Cycling,cycling,,2.29,08:55,25.86,15.38,39.37,37.4
21560763650,2026-01-15 15:58:31,Santa Clara Cycling,cycling,,2.26,08:19,22.67,16.29,52.49,22.97
21560435024,2026-01-15 14:24:56,Strength,strength_training,,0.0,40:06,0.0,0.0,0.0,0.0
21560082573,2026-01-15 14:20:39,Jump Rope,jump_rope,,0.0,02:26,0.0,0.0,0.0,0.0
21557308092,2026-01-15 09:15:44,Santa Clara Cycling,cycling,,2.28,09:22,21.37,14.61,68.9,32.81
21550929117,2026-01-14 17:27:30,Santa Clara Cycling,cycling,,2.25,08:56,23.81,15.11,52.49,13.78
21550050796,2026-01-14 14:42:14,Yoga,yoga,,0.0,37:55,0.0,0.0,0.0,0.0
21549617691,2026-01-14 13:31:28,Santa Clara Running,running,,3.61,38:57,12.59,5.56,91.86,51.18
21546729932,2026-01-14 09:16:19,Santa Clara Cycling,cycling,,2.26,09:36,21.04,14.15,45.93,28.22
21539329664,2026-01-13 15:55:15,Santa Clara Cycling,cycling,,2.27,08:54,23.9,15.29,52.49,19.03
21537859251,2026-01-13 12:44:03,Treadmill Running,treadmill_running,,0.53,05:04,7.03,6.28,0.0,0.0
21537798450,2026-01-13 11:46:04,Strength,strength_training,,0.0,56:27,0.0,0.0,0.0,0.0
21535331751,2026-01-13 09:09:19,Santa Clara Cycling,cycling,,2.28,09:29,21.75,14.41,42.65,28.22
21528432080,2026-01-12 16:55:32,Santa Clara Cycling,cycling,,2.27,09:20,22.27,14.6,68.9,20.34
21527584201,2026-01-12 14:24:25,Yoga,yoga,,0.0,33:20,0.0,0.0,0.0,0.0
21527308887,2026-01-12 13:36:15,Strength,strength_training,,0.0,42:58,0.0,0.0,0.0,0.0
21526957732,2026-01-12 13:28:56,Jump Rope,jump_rope,,0.0,02:32,0.0,0.0,0.0,0.0
21524545514,2026-01-12 09:36:35,Santa Clara Cycling,cycling,,2.28,09:13,22.02,14.83,42.65,17.06
21507268210,2026-01-10 15:54:03,Santa Clara Cycling,cycling,,7.08,57:23,14.78,7.4,114.83,47.9
21497016052,2026-01-09 17:03:09,Santa Clara Cycling,cycling,,2.27,09:02,21.52,15.05,49.21,17.72
21496354426,2026-01-09 14:23:16,Yoga,yoga,,0.0,48:53,0.0,0.0,0.0,0.0
21495999283,2026-01-09 13:52:10,Santa Clara Running,running,,2.26,25:14,11.75,5.36,108.27,47.9
21495998441,2026-01-09 12:41:23,Strength,strength_training,,0.0,1:01:54,0.0,0.0,0.0,0.0
21494494967,2026-01-09 09:21:33,Santa Clara Cycling,cycling,,2.26,09:21,21.69,14.48,42.65,30.18
21487408168,2026-01-08 15:53:03,Santa Clara Cycling,cycling,,2.28,08:57,23.69,15.28,59.06,24.28
21487093411,2026-01-08 14:48:19,Santa Clara Running,running,,1.13,12:11,6.32,5.58,55.77,24.93
21486913244,2026-01-08 14:06:43,Strength,strength_training,,0.0,38:19,0.0,0.0,0.0,0.0
21486635223,2026-01-08 14:02:15,Jump Rope,jump_rope,,0.0,01:57,0.0,0.0,0.0,0.0
21484002484,2026-01-08 09:08:47,Santa Clara Cycling,cycling,,2.28,10:06,19.45,13.54,88.58,32.15
21477628300,2026-01-07 16:49:59,Santa Clara Cycling,cycling,,2.3,08:46,23.42,15.71,78.74,28.87
21476647596,2026-01-07 14:14:39,Santa Clara Cycling,cycling,,2.7,11:45,21.62,13.78,72.18,27.56
21475734419,2026-01-07 12:14:19,Santa Clara Cycling,cycling,,2.27,08:33,22.5,15.86,49.21,28.22
21474161114,2026-01-07 09:46:25,Santa Clara Cycling,cycling,,2.28,10:14,18.05,13.33,42.65,24.28
21466916119,2026-01-06 15:46:17,Santa Clara Cycling,cycling,,2.27,09:44,20.08,14.01,52.49,22.97
21465790576,2026-01-06 13:25:38,Santa Clara Running,running,,1.11,12:03,6.57,5.52,49.21,19.03
21465790073,2026-01-06 12:25:15,Strength,strength_training,,0.0,51:43,0.0,0.0,0.0,0.0
21463537881,2026-01-06 09:28:03,Santa Clara Cycling,cycling,,2.24,11:01,17.8,12.16,45.93,27.56
21455233445,2026-01-05 13:59:33,Strength,strength_training,,0.0,38:17,0.0,0.0,0.0,0.0
21452611398,2026-01-05 09:27:23,Santa Clara Cycling,cycling,,2.2,10:07,19.79,13.02,55.77,30.84
21445554689,2026-01-04 12:42:06,Andrew’s first 10 mile ride - Checking out creeks after the rain. ,cycling,"He requested to check out the creeks and attempt 10 miles again, his last attempt fell short because he fell and scraped his face up :-(. We got wet. ",10.1,2:11:03,17.62,4.62,173.88,93.18
21435046321,2026-01-03 14:00:16,Checking out the creek after rain,cycling,,5.02,1:15:47,19.01,3.97,127.95,47.9
21433953255,2026-01-03 10:43:47,Santa Clara Walking,walking,,3.35,1:18:29,4.66,2.56,91.86,32.15
21415743549,2026-01-01 15:49:55,Santa Clara Walking,walking,,2.0,50:56,3.92,2.36,9.84,19.69
21367603522,2025-12-27 09:38:42,Santa Clara Walking,walking,,3.35,1:34:53,6.87,2.11,19.69,29.53
21342871730,2025-12-24 09:17:20,Run/walk with Evvie in the stroller and Andrew on his bike. ,running,,6.02,1:54:51,6.64,3.15,150.92,53.81
21336237692,2025-12-23 15:26:19,Santa Clara Walking,walking,,0.98,30:29,4.09,1.92,19.69,24.93
21334883600,2025-12-23 10:31:42,Santa Clara Walking,walking,,3.95,1:42:03,7.91,2.32,59.06,45.28
21327676522,2025-12-22 16:49:21,Strength,strength_training,,0.0,23:12,0.0,0.0,0.0,0.0
21325894275,2025-12-22 10:26:32,Santa Clara Walking,walking,,2.46,1:18:53,13.75,1.87,45.93,57.74
21319257846,2025-12-21 16:30:02,Santa Clara Walking,walking,,0.73,34:07,3.72,1.28,16.4,22.31
21317805364,2025-12-21 09:07:19,Santa Clara Cycling,cycling,,9.38,2:10:16,17.03,4.32,177.17,72.18
21301912306,2025-12-19 16:13:40,Santa Clara Cycling,cycling,,2.26,10:08,19.64,13.39,49.21,19.03
21301403470,2025-12-19 14:31:12,Santa Clara Running,running,,1.13,12:39,6.76,5.37,45.93,15.75
21301303090,2025-12-19 13:21:58,Strength,strength_training,,0.0,1:00:46,0.0,0.0,0.0,0.0
21299683014,2025-12-19 09:22:39,Santa Clara Cycling,cycling,,2.26,09:18,22.65,14.56,49.21,34.12
21294341167,2025-12-18 16:55:18,Santa Clara Cycling,cycling,,2.27,09:20,21.33,14.58,68.9,19.03
21294285375,2025-12-18 14:02:54,Yoga,yoga,,0.0,50:28,0.0,0.0,0.0,0.0
21294285160,2025-12-18 13:15:25,Strength,strength_training,,0.0,40:19,0.0,0.0,0.0,0.0
21294284963,2025-12-18 13:03:15,Jump Rope,jump_rope,,0.0,01:44,0.0,0.0,0.0,0.0
21291466999,2025-12-18 09:10:41,Santa Clara Cycling,cycling,,2.28,09:45,21.83,14.01,49.21,32.81
21286117545,2025-12-17 17:19:58,Santa Clara Cycling,cycling,,2.27,08:28,25.09,16.06,65.62,18.37
21285201143,2025-12-17 13:43:57,Yoga,yoga,,0.0,32:19,0.0,0.0,0.0,0.0
21282895603,2025-12-17 09:04:16,Santa Clara Cycling,cycling,,1.89,07:49,22.17,14.5,29.53,32.81
21277132982,2025-12-16 16:34:47,Santa Clara Cycling,cycling,,2.26,09:49,20.54,13.8,59.06,24.28
21277132958,2025-12-16 15:47:27,Strength,strength_training,,0.0,17:18,0.0,0.0,0.0,0.0
21276165314,2025-12-16 13:16:17,Strength,strength_training,,0.0,27:27,0.0,0.0,0.0,0.0
21273915799,2025-12-16 09:15:15,Santa Clara Cycling,cycling,,2.28,09:15,23.04,14.74,49.21,38.06
21267881101,2025-12-15 16:08:48,Santa Clara Cycling,cycling,,2.26,10:01,19.68,13.54,45.93,15.75
21267512008,2025-12-15 14:21:00,Strength,strength_training,,0.0,41:08,0.0,0.0,0.0,0.0
21267195535,2025-12-15 14:11:04,Jump Rope,jump_rope,,0.0,01:51,0.0,0.0,0.0,0.0
21264850903,2025-12-15 09:08:02,Santa Clara Cycling,cycling,,2.25,09:25,22.73,14.32,45.93,31.5
21259530297,2025-12-14 15:14:29,Santa Clara Walking,walking,,3.15,1:27:20,5.26,2.16,9.84,15.09
21241854868,2025-12-12 15:52:55,Santa Clara Cycling,cycling,,2.29,09:27,21.44,14.52,55.77,18.37
21241609591,2025-12-12 14:23:34,Yoga,yoga,,0.0,44:56,0.0,0.0,0.0,0.0
21241312650,2025-12-12 14:08:24,Santa Clara Running,running,,1.01,11:03,6.32,5.46,49.21,26.25
21241178819,2025-12-12 12:35:00,Strength,strength_training,,0.0,1:19:57,0.0,0.0,0.0,0.0
21239575269,2025-12-12 09:16:42,Santa Clara Cycling,cycling,,2.28,09:37,22.0,14.21,45.93,30.84
21232701351,2025-12-11 12:31:48,Santa Clara Cycling,cycling,,2.27,09:43,21.04,13.99,59.06,26.9
21232524078,2025-12-11 11:13:00,Strength,strength_training,,0.0,1:01:21,0.0,0.0,0.0,0.0
21232009008,2025-12-11 11:10:20,Jump Rope,jump_rope,,0.0,02:06,0.0,0.0,0.0,0.0
21231065363,2025-12-11 09:19:18,Santa Clara Cycling,cycling,,2.28,09:38,22.62,14.16,49.21,28.87
21225457634,2025-12-10 17:28:42,Santa Clara Cycling,cycling,,2.25,09:19,23.38,14.44,55.77,22.31
21224955997,2025-12-10 15:10:19,Yoga,mobility,,0.0,31:59,0.0,0.0,0.0,0.0
21222017982,2025-12-10 09:04:40,Santa Clara Cycling,cycling,,2.25,09:21,21.98,14.4,45.93,25.59
21216192506,2025-12-09 17:10:39,Santa Clara Cycling,cycling,,2.28,08:42,21.96,15.7,59.06,16.4
21215137957,2025-12-09 13:41:55,Santa Clara Running,running,,0.79,09:08,6.85,5.21,19.69,16.4
21214992273,2025-12-09 12:33:32,Strength,strength_training,,0.0,1:03:22,0.0,0.0,0.0,0.0
21212795223,2025-12-09 09:22:39,Santa Clara Cycling,cycling,,2.3,10:25,22.48,13.21,45.93,26.9
21206552781,2025-12-08 15:57:43,Santa Clara Cycling,cycling,,2.27,08:59,21.88,15.12,72.18,21.65
21206267355,2025-12-08 14:29:26,Strength,strength_training,,0.0,36:06,0.0,0.0,0.0,0.0
21205998422,2025-12-08 14:25:01,Jump Rope,jump_rope,,0.0,01:44,0.0,0.0,0.0,0.0
21203572015,2025-12-08 09:09:44,Santa Clara Cycling,cycling,,2.25,09:49,22.87,13.77,45.93,19.03
21180273509,2025-12-05 17:05:36,Santa Clara Cycling,cycling,,3.91,17:38,24.73,13.3,65.62,15.09
21179282552,2025-12-05 13:12:07,Strength,strength_training,,0.0,49:05,0.0,0.0,0.0,0.0
21177525132,2025-12-05 08:57:43,Santa Clara Cycling,cycling,,2.23,09:25,21.58,14.19,45.93,24.93
21172204372,2025-12-04 16:55:55,Santa Clara Cycling,cycling,,2.26,09:50,21.35,13.75,62.34,22.31
21171874165,2025-12-04 14:50:04,Strength,strength_training,,0.0,48:22,0.0,0.0,0.0,0.0
21171542304,2025-12-04 14:45:54,Jump Rope,jump_rope,,0.0,01:52,0.0,0.0,0.0,0.0
21169070175,2025-12-04 09:05:49,Santa Clara Cycling,cycling,,2.25,09:21,21.46,14.43,49.21,25.59
21163289040,2025-12-03 15:54:32,Santa Clara Cycling,cycling,,2.28,09:36,21.04,14.21,72.18,25.59
21162240339,2025-12-03 12:18:08,Yoga,yoga,,0.0,41:14,0.0,0.0,0.0,0.0
21160186482,2025-12-03 09:03:58,Santa Clara Cycling,cycling,,2.29,09:52,23.88,13.88,62.34,22.31
21154468489,2025-12-02 16:58:34,Santa Clara Cycling,cycling,,2.29,10:06,22.31,13.56,65.62,16.4
21154233197,2025-12-02 15:49:39,Strength,strength_training,,0.0,50:58,0.0,0.0,0.0,0.0
21153083435,2025-12-02 13:18:51,Santa Clara Cycling,cycling,,2.29,09:33,22.31,14.38,32.81,22.97
21152362038,2025-12-02 11:45:02,Santa Clara Cycling,cycling,,2.29,09:20,22.13,14.73,39.37,20.34
21150825061,2025-12-02 09:17:43,Santa Clara Cycling,cycling,,2.26,09:20,20.43,14.47,42.65,23.62
21144381941,2025-12-01 15:50:11,Santa Clara Cycling,cycling,,2.28,09:20,21.16,14.65,68.9,17.72
21144096267,2025-12-01 14:17:01,Strength,strength_training,,0.0,46:55,0.0,0.0,0.0,0.0
21143768903,2025-12-01 14:12:41,Jump Rope,jump_rope,,0.0,01:53,0.0,0.0,0.0,0.0
21141252903,2025-12-01 09:03:18,Santa Clara Cycling,cycling,,2.44,10:47,20.91,13.56,42.65,26.9
21135882914,2025-11-30 15:54:35,Santa Clara Walking,walking,,2.88,1:05:23,11.69,2.64,16.4,8.53
21126721356,2025-11-29 15:29:11,Santa Clara Cycling,cycling,,7.11,1:07:24,17.99,6.32,101.71,22.31
21125489861,2025-11-29 10:37:16,Santa Clara Walking,walking,,2.37,57:09,4.09,2.48,22.97,55.77
21117667963,2025-11-28 14:41:11,San Jose Walking,walking,,0.23,13:46,2.84,1.02,72.18,2026.9
21117516399,2025-11-28 13:55:20,Sierra Vista loop with Andrew,cycling,Andrew’s first real mountain biking excursion. We rode the downhill and flat parts and walked to longer uphill parts. ,0.77,20:03,10.77,2.32,36.09,2036.75
21101379202,2025-11-26 15:54:46,"Family ride, Andrew on his own bike",cycling,,4.29,44:16,15.15,5.81,49.21,26.9
21099891284,2025-11-26 10:26:45,Santa Clara Walking,walking,,2.4,54:30,3.67,2.65,29.53,43.31
21091887681,2025-11-25 15:47:33,Santa Clara Cycling,cycling,,2.28,09:45,20.79,14.0,52.49,26.9
21091110845,2025-11-25 12:44:17,Strength,strength_training,,0.0,50:05,0.0,0.0,0.0,0.0
21088668540,2025-11-25 09:08:52,Santa Clara Cycling,cycling,,2.29,10:05,20.71,13.64,36.09,31.5
21082772944,2025-11-24 16:39:02,Santa Clara Cycling,cycling,,2.36,09:41,24.11,14.62,62.34,22.97
21081729809,2025-11-24 12:52:28,Strength,strength_training,,0.0,51:23,0.0,0.0,0.0,0.0
21079374481,2025-11-24 09:08:26,Santa Clara Cycling,cycling,,2.28,10:09,20.66,13.49,45.93,36.09
21073446538,2025-11-23 13:23:46,Santa Clara Cycling,cycling,,6.62,36:28,22.02,10.88,141.08,54.46
21064629837,2025-11-22 15:10:49,Santa Clara Walking,walking,,3.05,1:01:44,8.12,2.96,72.18,44.62
21055666510,2025-11-21 16:41:15,Santa Clara Cycling,cycling,,2.28,09:40,20.56,14.12,49.21,18.37
21054704732,2025-11-21 12:55:31,Strength,strength_training,,0.0,44:12,0.0,0.0,0.0,0.0
21053068290,2025-11-21 09:09:00,Santa Clara Cycling,cycling,,2.29,09:45,21.66,14.07,45.93,31.5
21046926580,2025-11-20 14:35:04,Strength,strength_training,,0.0,24:32,0.0,0.0,0.0,0.0
21046763220,2025-11-20 14:10:02,Indoor Cycling,indoor_cycling,,0.0,20:02,0.0,0.0,0.0,0.0
21038615859,2025-11-19 17:11:51,Santa Clara Cycling,cycling,,2.27,09:15,23.31,14.7,59.06,19.03
21037466264,2025-11-19 12:59:36,Santa Clara Walking,walking,,2.25,41:46,4.36,3.24,88.58,52.49
21035182162,2025-11-19 09:10:19,Santa Clara Cycling,cycling,,2.3,10:11,20.96,13.55,45.93,36.75
21029028933,2025-11-18 16:17:33,Santa Clara Cycling,cycling,,2.26,09:38,21.64,14.08,59.06,18.37
21027759570,2025-11-18 12:32:23,Strength,strength_training,,0.0,33:17,0.0,0.0,0.0,0.0
21027503308,2025-11-18 12:29:32,Jump Rope,jump_rope,,0.0,01:57,0.0,0.0,0.0,0.0
21025450419,2025-11-18 09:01:44,Santa Clara Cycling,cycling,,2.29,10:51,20.68,12.64,52.49,40.03
21018307952,2025-11-17 13:28:45,Strength,strength_training,,0.0,25:20,0.0,0.0,0.0,0.0
21018147216,2025-11-17 13:05:05,Indoor Cycling,indoor_cycling,"Started out in gear 10, then the display unit stopped displaying anything, so there aren’t any stats(avg watts/cadence). ",0.0,20:05,0.0,0.0,0.0,0.0
21010001272,2025-11-16 13:13:35,Santa Clara Cycling,cycling,,7.62,1:33:40,14.86,4.88,91.86,41.99
21008947420,2025-11-16 10:19:02,Santa Clara Walking,walking,,3.07,1:31:46,5.59,2.01,32.81,37.4
20991147310,2025-11-14 16:16:12,Santa Clara Cycling,cycling,,2.27,10:16,19.87,13.25,65.62,8.53
20990227760,2025-11-14 12:16:28,Strength,strength_training,,0.0,1:06:44,0.0,0.0,0.0,0.0
20988567626,2025-11-14 09:14:29,Santa Clara Cycling,cycling,,2.28,10:50,20.35,12.61,42.65,28.22
20981568410,2025-11-13 12:53:14,Strength,strength_training,,0.0,39:13,0.0,0.0,0.0,0.0
20981276674,2025-11-13 12:27:03,Indoor Cycling,indoor_cycling,"Avg cadence: 83
Avg power: 90 watts
Distance: 5.3mi
Gear 10: 0:00-5:00 minutes & 15:00-20:00 minutes
Gear/resistance 12: 5:00-15:00 minutes. ",0.0,20:01,0.0,0.0,0.0,0.0
20973375847,2025-11-12 17:34:50,Santa Clara Cycling,cycling,,2.28,10:36,19.6,12.87,65.62,5.25
20972135318,2025-11-12 13:11:50,Santa Clara Walking,walking,,2.23,42:38,5.8,3.14,95.14,52.49
20969543503,2025-11-12 09:00:15,Santa Clara Cycling,cycling,,2.29,09:14,22.13,14.86,55.77,26.9
20963307889,2025-11-11 16:55:48,Santa Clara Cycling,cycling,,2.29,09:51,21.16,13.91,49.21,9.84
20962794670,2025-11-11 13:36:42,Santa Clara Running,running,,1.14,13:08,6.12,5.21,39.37,8.53
20962794084,2025-11-11 12:41:25,Strength,strength_training,,0.0,53:46,0.0,0.0,0.0,0.0
20959552031,2025-11-11 08:55:41,Santa Clara Cycling,cycling,,2.28,09:43,21.14,14.06,45.93,25.59
20952764801,2025-11-10 16:36:27,Santa Clara Cycling,cycling,,2.28,10:55,19.18,12.53,59.06,20.34
20951249355,2025-11-10 12:09:40,Strength,strength_training,,0.0,23:21,0.0,0.0,0.0,0.0
20951036645,2025-11-10 12:04:14,Jump Rope,jump_rope,,0.0,01:50,0.0,0.0,0.0,0.0
20949482106,2025-11-10 09:13:38,Santa Clara Cycling,cycling,,2.29,10:42,18.99,12.84,29.53,26.25
20943156862,2025-11-09 13:08:09,Santa Clara Cycling,cycling,,5.33,1:25:29,12.59,3.74,62.34,15.75
20933608323,2025-11-08 15:12:02,Santa Clara Walking,walking,,3.24,1:16:01,5.16,2.55,19.69,19.69
20923570991,2025-11-07 15:48:00,Santa Clara Cycling,cycling,,2.23,09:27,20.79,14.14,49.21,15.09
20922604157,2025-11-07 12:09:26,Strength,strength_training,,0.0,50:27,0.0,0.0,0.0,0.0
20921051694,2025-11-07 09:04:05,Santa Clara Cycling,cycling,,2.27,10:04,22.27,13.52,32.81,24.93
20914696236,2025-11-06 15:41:20,Santa Clara Cycling,cycling,,2.27,10:03,21.98,13.52,65.62,26.25
20913999320,2025-11-06 13:22:32,Strength,strength_training,,0.0,24:04,0.0,0.0,0.0,0.0
20913788929,2025-11-06 13:14:49,Jump Rope,jump_rope,,0.0,02:28,0.0,0.0,0.0,0.0
20911532396,2025-11-06 09:00:45,Santa Clara Cycling,cycling,,2.27,09:46,21.62,13.94,42.65,36.09
20905326896,2025-11-05 16:47:39,Santa Clara Cycling,cycling,,2.28,10:22,20.94,13.2,65.62,21.0
20904213809,2025-11-05 12:22:17,Santa Clara Walking,walking,,3.0,1:00:42,7.01,2.96,167.32,48.56
20901745072,2025-11-05 09:04:42,Santa Clara Cycling,cycling,,2.29,08:55,23.11,15.38,45.93,23.62
20894915414,2025-11-04 16:02:21,Santa Clara Cycling,cycling,,2.27,08:07,23.96,16.77,55.77,18.37
20894033780,2025-11-04 13:20:04,Strength,strength_training,,0.0,33:39,0.0,0.0,0.0,0.0
20891188391,2025-11-04 08:53:49,Santa Clara Cycling,cycling,,2.27,08:45,23.94,15.57,39.37,30.84
20884598179,2025-11-03 16:47:10,Santa Clara Cycling,cycling,,2.27,09:50,21.98,13.85,52.49,17.72
20882969654,2025-11-03 12:05:38,Strength,strength_training,,0.0,29:59,0.0,0.0,0.0,0.0
20882711807,2025-11-03 09:14:53,Santa Clara Cycling,cycling,,2.28,10:37,21.39,12.89,49.21,26.25
20874700270,2025-11-02 15:17:41,Santa Clara Walking,walking,,3.07,1:12:49,6.39,2.53,29.53,23.62
20873234766,2025-11-02 09:52:45,Santa Clara Cycling,cycling,,4.2,52:09,14.71,4.83,32.81,41.99
20863846508,2025-11-01 15:48:11,Santa Clara Walking,walking,,1.75,54:11,4.86,1.93,19.69,30.18
20863405275,2025-11-01 13:21:02,Santa Clara Cycling,cycling,,3.06,35:42,11.84,5.14,22.97,25.59
20853817535,2025-10-31 15:28:23,Santa Clara Cycling,cycling,,2.28,09:50,22.04,13.91,59.06,30.18
20853367259,2025-10-31 13:01:31,Strength,strength_training,,0.0,1:02:54,0.0,0.0,0.0,0.0
20852221376,2025-10-31 10:54:38,Santa Clara Cycling,cycling,,2.28,10:12,21.29,13.42,45.93,30.84
20845364266,2025-10-30 16:01:01,Santa Clara Cycling,cycling,,2.28,07:52,25.86,17.39,55.77,26.9
20844125781,2025-10-30 12:29:08,Strength,strength_training,,0.0,26:02,0.0,0.0,0.0,0.0
20842064797,2025-10-30 09:07:52,Santa Clara Cycling,cycling,,2.28,09:13,20.75,14.82,42.65,32.15
20835966560,2025-10-29 15:44:18,Santa Clara Cycling,cycling,,2.3,09:10,21.88,15.03,52.49,30.18
